time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-07T08:41:37.390Z,10.7321,-62.58,126.81,4.5,mb,52,151,3.806,0.71,us,us6000talr,2026-07-07T10:56:28.040Z,"32 km NE of Yaguaraparo, Venezuela",earthquake,11.75,6.07,0.045,142,reviewed,us,us
2026-07-07T08:30:56.236Z,59.4768,-30.3683,10,5,mww,42,65,6.773,0.79,us,us6000talm,2026-07-07T08:47:29.040Z,"Reykjanes Ridge",earthquake,9.97,1.896,0.069,20,reviewed,us,us
2026-07-07T08:02:11.400Z,19.454,-64.3028,87,3.78,md,8,300,0.9686,0.28,pr,pr2026188000,2026-07-07T10:28:26.594Z,"134 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.52,14.58,0.08,4,reviewed,pr,pr
2026-07-07T07:59:15.661Z,51.165,178.263,10,3.3,ml,9,300,0.7,0.6,ak,aka2026niabsn,2026-07-07T17:32:10.766Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,0,0.1,6,reviewed,ak,ak
2026-07-07T07:50:39.060Z,37.220500946045,-118.21016693115,9.3699998855591,2.48,md,15,103,,0.11,nc,nc75391211,2026-07-08T01:08:01.749Z,"9 km NE of Big Pine, CA",earthquake,0.37,0.74000001,0.31,14,automatic,nc,nc
2026-07-07T07:16:26.844Z,3.1239,127.5573,36.821,5.4,mww,77,38,4.387,1.07,us,us6000talg,2026-07-07T09:40:23.970Z,"162 km NNW of Tobelo, Indonesia",earthquake,8.07,6.388,0.103,9,reviewed,us,us
2026-07-07T06:08:35.519Z,-20.5045,-177.7285,513.233,4.3,mb,69,68,4.841,0.66,us,us6000tal5,2026-07-07T06:28:26.040Z,"263 km WNW of Houma, Tonga",earthquake,10.64,7.714,0.045,137,reviewed,us,us
2026-07-07T05:55:40.352Z,59.5106,-30.2483,10,5.3,mww,80,54,6.711,0.68,us,us6000tal2,2026-07-07T06:13:04.040Z,"Reykjanes Ridge",earthquake,7.73,1.816,0.048,42,reviewed,us,us
2026-07-07T05:30:27.115Z,8.9631,40.2541,10,4.4,mb,24,146,3.608,0.95,us,us6000tal3,2026-07-07T06:41:52.040Z,"9 km ESE of Āwash, Ethiopia",earthquake,7.75,1.961,0.144,14,reviewed,us,us
2026-07-07T05:00:43.964Z,59.4631,-30.2505,10,5,mb,81,54,6.751,0.72,us,us6000takw,2026-07-07T05:15:56.040Z,"Reykjanes Ridge",earthquake,9.4,1.864,0.028,408,reviewed,us,us
2026-07-07T04:56:02.614Z,59.402,-30.2125,10,4.4,mb,39,119,6.79,0.83,us,us6000takx,2026-07-07T05:10:20.040Z,"Reykjanes Ridge",earthquake,11.43,1.936,0.081,44,reviewed,us,us
2026-07-07T02:37:20.649Z,62.707,-149.715,74.4,2.5,ml,81,20,0.5,0.8,ak,aka2026nhpisa,2026-07-07T02:39:07.874Z,"34 km NE of Chase, Alaska",earthquake,2.4,3.6964,0.2,5,automatic,ak,ak
2026-07-07T01:26:45.626Z,-57.3319,-66.7593,10,5.8,mww,131,65,4.776,0.98,us,us6000takd,2026-07-08T01:55:42.204Z,"296 km SSE of Ushuaia, Argentina",earthquake,10.51,1.72,0.06,27,reviewed,us,us
2026-07-07T00:35:06.220Z,35.5431,-96.7519,8.839,2.5,ml,24,61,0.113,0.31,us,us6000tak8,2026-07-07T18:56:20.844Z,"8 km NW of Prague, Oklahoma",earthquake,1.64,5.623,0.077,22,reviewed,us,us
2026-07-06T23:04:25.390Z,-7.3906,128.4367,135.965,4.4,mb,54,64,4.745,0.69,us,us6000tajp,2026-07-06T23:31:12.040Z,"201 km NE of Lospalos, Timor Leste",earthquake,8.18,4.821,0.091,35,reviewed,us,us
2026-07-06T22:37:02.300Z,51.6119,177.0118,35,3.6,ml,24,330,0.991,0.69,us,us6000tak5,2026-07-07T00:34:40.040Z,"295 km ESE of Attu Station, Alaska",earthquake,10.53,2.028,0.091,16,reviewed,us,us
2026-07-06T20:25:12.410Z,-18.2571,64.8211,10,4.9,mb,82,35,2.026,0.86,us,us6000taj0,2026-07-06T20:48:29.040Z,"216 km NE of Port Mathurin, Mauritius",earthquake,9.57,1.851,0.065,73,reviewed,us,us
2026-07-06T17:48:38.149Z,5.6675,125.3527,45.178,4.3,mb,36,110,1.411,0.72,us,us6000taib,2026-07-06T18:24:41.040Z,"8 km ESE of Pangyan, Philippines",earthquake,10.1,5.241,0.1,28,reviewed,us,us
2026-07-06T17:09:03.352Z,40.1864,142.4253,57.696,4.6,mb,103,135,1.2,0.76,us,us6000tai6,2026-07-06T17:34:15.040Z,"52 km E of Noda, Japan",earthquake,6,6.815,0.059,87,reviewed,us,us
2026-07-06T16:50:10.046Z,-38.3692,48.1396,10,4.9,mb,45,57,8.511,0.56,us,us6000tai4,2026-07-06T17:18:35.040Z,"Southwest Indian Ridge",earthquake,11.69,1.793,0.112,26,reviewed,us,us
2026-07-06T16:18:10.947Z,-32.5786,-71.7297,29.486,4.8,mb,28,149,0.448,0.76,us,us6000taht,2026-07-06T16:52:57.337Z,"48 km WSW of La Ligua, Chile",earthquake,5.32,5.59,0.135,17,reviewed,us,us
2026-07-06T16:15:51.905Z,-32.5446,-71.8252,20.998,5.1,mb,63,68,0.5,0.74,us,us6000tahc,2026-07-07T01:11:40.616Z,"56 km W of La Ligua, Chile",earthquake,4.05,3.799,0.036,253,reviewed,us,us
2026-07-06T15:49:51.723Z,60.757,-150.377,44.9,2.9,ml,91,46,0.4,0.8,ak,aka2026ngtthd,2026-07-06T20:29:27.070Z,"25 km SE of Point Possession, Alaska",earthquake,2.1,5.5086,0.1,31,automatic,ak,ak
2026-07-06T14:43:38.525Z,-16.892,-172.07,10,5.1,mb,29,68,2.979,0.77,us,us6000taft,2026-07-06T15:16:56.040Z,"211 km ESE of Hihifo, Tonga",earthquake,8.13,1.816,0.108,28,reviewed,us,us
2026-07-06T12:48:02.370Z,33.4515,-118.275,8.82,3.22,ml,65,96,0.1271,0.25,ci,ci41287863,2026-07-07T04:26:39.877Z,"13 km NNE of Avalon, CA",earthquake,0.22,0.78,0.16807536399031,255,reviewed,ci,ci
2026-07-06T11:29:36.717Z,40.4353,141.845,66.979,4.6,mb,77,135,0.691,0.59,us,us6000taf3,2026-07-06T17:17:28.837Z,"28 km NNE of Kuji, Japan",earthquake,6.93,6.542,0.048,127,reviewed,us,us
2026-07-06T10:48:14.772Z,60.72,-151.824,90.1,2.8,ml,152,34,0.2,0.7,ak,aka2026ngjrti,2026-07-07T07:30:00.040Z,"29 km W of Nikiski, Alaska",earthquake,1.8,1.5447,0.1,41,automatic,ak,ak
2026-07-06T09:31:40.350Z,36.8545,-104.8158,5,3.8,ml,20,79,0.065,1.07,us,us6000tadr,2026-07-07T09:52:23.371Z,"30 km S of Segundo, Colorado",earthquake,1.16,1.664,0.091,16,reviewed,us,us
2026-07-06T09:21:54.529Z,36.8317,-104.832,4.19,3.8,ml,18,79,0.039,0.68,us,us6000tadn,2026-07-07T09:42:32.293Z,"33 km SSW of Segundo, Colorado",earthquake,1.98,2.661,0.097,14,reviewed,us,us
2026-07-06T08:41:38.715Z,4.9091,125.1424,35,5.4,mb,66,41,2.19,0.8,us,us6000tadj,2026-07-07T09:07:28.160Z,"65 km SSW of Sarangani, Philippines",earthquake,8.07,1.888,0.074,62,reviewed,us,us
2026-07-06T08:11:11.032Z,4.9886,125.326,35,5.8,mb,78,37,2.083,1.07,us,us6000tadc,2026-07-07T08:41:35.521Z,"48 km SSW of Sarangani, Philippines",earthquake,7.36,1.889,0.045,180,reviewed,us,us
2026-07-06T08:07:21.524Z,-17.7009,-174.3468,113.237,4.6,mb,82,52,4.414,1.1,us,us6000tada,2026-07-06T09:45:30.040Z,"112 km NNW of Neiafu, Tonga",earthquake,8.8,6.826,0.041,181,reviewed,us,us
2026-07-06T07:29:50.733Z,-19.6793,-70.1863,58.165,3.4,ml,11,178,0.59,0.91,us,us6000tafp,2026-07-06T14:46:59.800Z,"55 km NW of Huara, Chile",earthquake,4.84,9.016,0.081,20,reviewed,us,us
2026-07-06T05:36:22.880Z,60.014,-152.525,108,4,ml,299,49,0.3,1,ak,aka2026nfzhjl,2026-07-07T00:57:40.928Z,"44 km W of Happy Valley, Alaska",earthquake,1.8,0.8876,0.2,162,reviewed,ak,ak
2026-07-06T03:23:29.918Z,56.374,-152.468,5,3,ml,60,218,1,1.4,ak,aka2026nfuwil,2026-07-06T03:36:00.040Z,"105 km SSE of Old Harbor, Alaska",earthquake,7.3,,0.1,5,automatic,ak,ak
2026-07-06T02:49:39.220Z,40.310165405273,-122.19899749756,26.879999160767,2.62,md,18,93,0.116,0.15,nc,nc75390436,2026-07-07T05:12:37.176Z,"15 km NNE of Red Bluff, CA",earthquake,0.56,0.74000001,0.09,21,automatic,nc,nc
2026-07-06T02:37:31.983Z,10.7504,-86.5428,10,4.7,mb,52,177,1.201,1.01,us,us6000tacl,2026-07-06T02:58:04.040Z,"91 km WNW of Tamarindo, Costa Rica",earthquake,6.45,1.854,0.036,237,reviewed,us,us
2026-07-06T02:21:34.666Z,-22.025,-179.5377,592.759,4.4,mb,38,123,4.824,0.83,us,us6000taci,2026-07-06T03:34:51.040Z,"south of the Fiji Islands",earthquake,13.55,8.268,0.081,44,reviewed,us,us
2026-07-06T00:06:06.608Z,56.244,-152.391,37.7,3.1,ml,69,180,1,1.1,ak,aka2026nfogqz,2026-07-06T00:59:57.040Z,"120 km SSE of Old Harbor, Alaska",earthquake,6.7,19.1309,0.1,18,automatic,ak,ak
2026-07-05T23:22:09.724Z,52.8014,152.7507,535.114,3.9,mb,125,129,3.009,0.57,us,us6000tabx,2026-07-06T00:26:35.040Z,"294 km WNW of Ozernovskiy, Russia",earthquake,13.54,9.273,0.048,112,reviewed,us,us
2026-07-05T23:22:07.840Z,18.739,-65.112333333333,35.74,3.07,md,21,210,0.412,0.17,pr,pr71522803,2026-07-05T23:41:47.380Z,"47 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.45,3,0.083500417296565,5,reviewed,pr,pr
2026-07-05T23:06:06.670Z,18.841166666667,-66.356166666667,30.71,2.68,md,16,234,0.3977,0.2,pr,pr71522793,2026-07-05T23:28:44.600Z,"41 km N of Brenas, Puerto Rico",earthquake,0.75,2.75,0.013802337181752,5,reviewed,pr,pr
2026-07-05T19:27:57.135Z,58.098,-154.664,100.2,3.2,ml,213,61,0.2,0.9,ak,aka2026nfezvx,2026-07-05T19:38:13.040Z,"60 km NNW of Karluk, Alaska",earthquake,3.2,1.3077,0.2,89,automatic,ak,ak
2026-07-05T19:11:34.177Z,24.9267,122.268,125.429,4.3,mb,46,45,0.701,0.46,us,us6000tab1,2026-07-05T19:25:30.040Z,"47 km ESE of Jiufen, Taiwan",earthquake,5.64,5.937,0.092,33,reviewed,us,us
2026-07-05T19:10:14.439Z,-2.7128,138.968,19.39,4.6,mb,45,84,1.744,1.1,us,us6000tab5,2026-07-05T19:32:40.040Z,"185 km W of Abepura, Indonesia",earthquake,10.64,5.092,0.084,42,reviewed,us,us
2026-07-05T17:39:01.500Z,17.153666666667,-67.4195,21.96,3.21,md,19,252,0.8868,0.39,pr,pr71522773,2026-07-05T19:04:51.040Z,"94 km SSW of Pole Ojea, Puerto Rico",earthquake,1.53,27.65,0.15466698894568,14,reviewed,pr,pr
2026-07-05T16:46:23.511Z,-29.2904,-71.7598,33.708,4.3,mb,25,145,0.773,1.01,us,us6000taai,2026-07-06T18:56:03.040Z,"84 km NNW of Coquimbo, Chile",earthquake,4.39,5.675,0.2,7,reviewed,us,us
2026-07-05T16:37:28.478Z,36.6583,-106.8454,10,3.5,ml,22,76,1.086,0.5,us,us6000taah,2026-07-06T16:54:31.656Z,"25 km WSW of Los Ojos, New Mexico",earthquake,4.36,2.012,0.036,100,reviewed,us,us
2026-07-05T16:24:05.400Z,32.952166666667,-115.77933333333,10.01,2.83,ml,64,31,0.01867,0.28,ci,ci41287431,2026-07-06T14:57:54.977Z,"18 km WSW of Westmorland, CA",earthquake,0.21,0.69,0.17596064756014,141,reviewed,ci,ci
2026-07-05T16:21:19.808Z,51.0355,-179.0119,10,3.4,ml,20,226,0.533,0.99,us,us6000tabf,2026-07-06T18:30:07.040Z,"189 km WSW of Adak, Alaska",earthquake,1.43,1.996,0.097,14,reviewed,us,us
2026-07-05T16:17:48.930Z,18.2933,-68.2458,79,3.74,md,23,172,1.1035,0.62,pr,pr2026186001,2026-07-06T18:01:03.040Z,"36 km SSE of Punta Cana, Dominican Republic",earthquake,5.41,3.4,0.1,17,reviewed,pr,pr
2026-07-05T15:53:33.718Z,-29.1964,-72.0113,10,5,mb,59,106,0.986,1.03,us,us6000taab,2026-07-05T16:09:50.040Z,"106 km NW of Coquimbo, Chile",earthquake,3.95,1.866,0.05,130,reviewed,us,us
2026-07-05T15:30:13.631Z,31.5649,104.126,10,5,mb,98,43,4.394,0.48,us,us6000taaa,2026-07-05T23:45:29.794Z,"26 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,9.31,1.844,0.051,127,reviewed,us,us
2026-07-05T15:20:13.084Z,31.6035,104.0992,10,4.6,mb,41,97,4.354,0.6,us,us6000taa7,2026-07-05T23:44:24.779Z,"31 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,9.06,1.534,0.083,43,reviewed,us,us
2026-07-05T15:06:29.483Z,43.9525,146.4326,98.821,4.5,mb,74,134,2.774,0.56,us,us6000taa3,2026-07-05T20:10:28.040Z,"28 km NW of Shikotan, Russia",earthquake,11.3,4.698,0.057,90,reviewed,us,us
2026-07-05T15:03:27.206Z,31.5223,104.0978,10,5,mb,68,57,4.435,0.48,us,us6000taa2,2026-07-05T23:42:45.548Z,"23 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,9.53,1.865,0.065,74,reviewed,us,us
2026-07-05T14:45:06.680Z,36.877834320068,-121.62366485596,7.0999999046326,3.18,ml,82,32,0.02626,0.19,nc,nc75390041,2026-07-06T09:39:32.350Z,"2 km SE of Aromas, CA",earthquake,0.21,0.5,0.278,27,automatic,nc,nc
2026-07-05T14:42:04.314Z,-29.2333,-71.9385,10,5,mww,55,91,0.916,1.24,us,us6000ta9n,2026-07-05T15:01:01.040Z,"98 km NW of Coquimbo, Chile",earthquake,3.62,1.862,0.11,8,reviewed,us,us
2026-07-05T14:22:26.034Z,-19.9807,-179.03,685.692,5.8,mww,56,37,3.546,0.78,us,us6000ta9m,2026-07-06T14:51:35.680Z,"274 km SE of Levuka, Fiji",earthquake,11.42,9.36,0.093,11,reviewed,us,us
2026-07-05T14:04:47.160Z,36.961498260498,-121.44799804688,4.9000000953674,2.95,md,83,53,0.08509,0.14,nc,nc75390006,2026-07-05T23:05:25.215Z,"12 km ESE of Gilroy, CA",earthquake,0.17,0.75,0.1,113,automatic,nc,nc
2026-07-05T11:57:27.433Z,-30.6592,-71.9367,17.675,4.5,mb,44,138,0.26,0.56,us,us6000ta95,2026-07-05T12:26:28.040Z,"71 km W of Ovalle, Chile",earthquake,4.74,1.84,0.112,23,reviewed,us,us
2026-07-05T10:35:55.310Z,19.074,-66.739,39,3.96,md,27,188,0.6326,0.44,pr,pr2026186000,2026-07-05T13:19:27.787Z,"65 km N of Hatillo, Puerto Rico",earthquake,1.5,6.36,0.22,18,reviewed,pr,pr
2026-07-05T07:41:45.720Z,18.235833333333,-67.065666666667,94.66,2.99,md,17,152,0.06277,0.23,pr,pr71522713,2026-07-05T13:09:06.650Z,"7 km SE of Espino, Puerto Rico",earthquake,1.4,0.81,0.082233774302331,10,reviewed,pr,pr
2026-07-05T07:37:07.006Z,50.0397,156.0014,82.936,5.3,mb,72,102,3.25,0.54,us,us6000ta86,2026-07-05T07:51:47.040Z,"71 km S of Severo-Kuril’sk, Russia",earthquake,10.49,6.935,0.028,437,reviewed,us,us
2026-07-05T06:45:53.306Z,36.6351,-106.8465,9.206,2.5,ml,25,85,1.109,0.89,us,us6000ta7w,2026-07-05T09:22:22.040Z,"26 km WSW of Los Ojos, New Mexico",earthquake,3.6,8.632,0.052,48,reviewed,us,us
2026-07-05T06:36:48.100Z,35.300333333333,-117.80466666667,7.38,3.01,ml,67,33,0.04703,0.17,ci,ci41287111,2026-07-06T15:29:50.410Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.41,0.18186855075037,181,reviewed,ci,ci
2026-07-05T04:58:28.048Z,56.185,-157.877,40.1,2.6,ml,15,270,0.4,0.7,ak,aka2026nebzsm,2026-07-05T05:00:27.271Z,"34 km ESE of Chignik, Alaska",earthquake,20.8,21.3686,0.4,4,automatic,ak,ak
2026-07-05T04:17:53.680Z,18.015,-67.1345,13.29,2.5,md,13,241,0.09714,0.12,pr,pr71522703,2026-07-05T12:13:01.350Z,"3 km ESE of Boquerón, Puerto Rico",earthquake,0.59,0.27,0.10507673064998,4,reviewed,pr,pr
2026-07-05T04:00:31.441Z,61.376,-150.346,27.3,3.2,ml,66,26,0.4,0.8,ak,aka2026neabrs,2026-07-05T09:12:19.934Z,"19 km W of Point MacKenzie, Alaska",earthquake,2.3,1.8765,0.4,4,automatic,ak,ak
2026-07-05T03:44:02.100Z,18.868666666667,-64.414,9.62,3.17,md,15,278,0.3766,0.3,pr,pr71522693,2026-07-05T11:55:32.860Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.19,1.36,0.21810895318605,8,reviewed,pr,pr
2026-07-05T00:19:19.062Z,40.093,-115.1228,1.0913,3.1,ml,6,175,0.658,0.1929,nn,nn00921191,2026-07-05T00:57:55.441Z,"76 km SSE of Lamoille, Nevada",earthquake,,1.605,0.11,2,reviewed,nn,nn
2026-07-04T23:51:03.012Z,-24.9821,179.3801,531.576,4.5,mb,25,121,7.307,1.05,us,us6000ta6r,2026-07-05T00:16:23.040Z,"south of the Fiji Islands",earthquake,15.33,11.612,0.132,17,reviewed,us,us
2026-07-04T22:26:56.558Z,-21.1857,-179.2395,624.485,4.5,mb,34,76,4.271,0.63,us,us6000ta6j,2026-07-04T22:44:25.040Z,"Fiji region",earthquake,15.19,9.508,0.08,46,reviewed,us,us
2026-07-04T22:12:53.394Z,18.8951,145.7985,187.791,4.5,mb,45,122,12.797,0.43,us,us6000ta6h,2026-07-04T22:29:56.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.01,8.493,0.069,62,reviewed,us,us
2026-07-04T20:24:48.581Z,-16.6722,-73.5875,26.779,4.7,mb,46,141,3.527,1.15,us,us6000ta64,2026-07-04T20:41:38.040Z,"51 km S of Atico, Peru",earthquake,9.4,5.807,0.074,56,reviewed,us,us
2026-07-04T18:56:35.840Z,18.9288,-64.3893,20,3.53,md,24,281,0.4385,0.26,pr,pr2026185003,2026-07-04T20:02:07.447Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.94,20.59,0.16,12,reviewed,pr,pr
2026-07-04T18:06:07.970Z,19.3845,-68.292666666667,37.08,3.25,md,12,339,1.443,0.15,pr,pr71522673,2026-07-04T18:33:34.040Z,"89 km N of Punta Cana, Dominican Republic",earthquake,2.04,11.67,0.05411830067768,5,reviewed,pr,pr
2026-07-04T17:58:44.531Z,59.994,-151.659,57.3,2.5,ml,36,69,0.5,0.5,ak,aka2026ndfzxc,2026-07-05T02:35:57.632Z,"6 km S of Ninilchik, Alaska",earthquake,3.6,3.8187,0.2,4,automatic,ak,ak
2026-07-04T17:44:46.301Z,29.6961,142.0799,10,4.4,mb,47,137,7.068,0.49,us,us6000ta5h,2026-07-04T18:43:14.040Z,"Izu Islands, Japan region",earthquake,12.18,1.905,0.085,40,reviewed,us,us
2026-07-04T17:26:50.350Z,35.297666666667,-117.80533333333,7.46,2.57,ml,57,33,0.0448,0.18,ci,ci41286623,2026-07-06T16:08:38.070Z,"18 km WSW of Johannesburg, CA",earthquake,0.15,0.46,0.18614193958483,135,reviewed,ci,ci
2026-07-04T17:03:59.362Z,29.7008,142.0588,10,4.7,mb,73,121,7.053,0.65,us,us6000ta53,2026-07-04T17:31:03.040Z,"Izu Islands, Japan region",earthquake,11.36,1.871,0.065,73,reviewed,us,us
2026-07-04T16:57:53.866Z,29.6924,142.1706,10,4.6,mb,41,124,7.117,0.82,us,us6000ta52,2026-07-04T19:13:56.040Z,"Izu Islands, Japan region",earthquake,11.52,1.66,0.089,39,reviewed,us,us
2026-07-04T16:07:07.817Z,3.2099,-84.2163,10,4.6,mb,44,82,6.09,0.89,us,us6000ta4u,2026-07-04T16:43:18.040Z,"off the coast of Central America",earthquake,8.68,1.914,0.041,179,reviewed,us,us
2026-07-04T15:25:28.657Z,59.3008,-30.3983,10,4.4,mb,38,70,6.928,0.48,us,us6000ta4p,2026-07-04T18:39:42.040Z,"Reykjanes Ridge",earthquake,12.23,1.921,0.095,33,reviewed,us,us
